ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-02-04 22:09:16,29B1-55555,PHÁT HIỆN VI PHẠM,Ô tô - 29B1-55555 - Vi phạm: Đè làn đường,Ảnh: bienso4.jpg
2026-02-04 22:11:08,59R3-34388,PHÁT HIỆN VI PHẠM,Xe máy - 59R3-34388 - Vi phạm: Đè vạch dừng,Ảnh: Screenshot_2026-02-04_221035.png
2026-02-04 22:15:26,"('48C1-99999', 0.8795889218648275)",GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-02-04 23:05:54,48C1-99999,GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-02-04 23:06:17,48C1-99999,GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-02-04 23:06:39,63E-00006,PHÁT HIỆN VI PHẠM,Ô tô - 63E-00006 - Vi phạm: Đè làn đường,Ảnh: bienso1.jpg
2026-02-04 23:06:55,29B1-55555,PHÁT HIỆN VI PHẠM,Ô tô - 29B1-55555 - Vi phạm: Đè làn đường,Ảnh: bienso4.jpg
2026-02-04 23:07:02,76A-22222,PHÁT HIỆN VI PHẠM,Ô tô - 76A-22222 - Vi phạm: Đè làn đường,Ảnh: bienso3.jpg
2026-02-04 23:07:08,59R3-34388,PHÁT HIỆN VI PHẠM,Xe máy - 59R3-34388 - Vi phạm: Đè vạch dừng,Ảnh: Screenshot_2026-02-04_221035.png
2026-02-04 23:07:32,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-04 23:07:35,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-02-04 23:07:35,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-02-04 23:07:35,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-04 23:07:35,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-04 23:14:49,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-02-04 23:14:50,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-02-04 23:14:50,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-02-04 23:14:53,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-04 23:14:53,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-02-04 23:14:53,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 160
2026-02-04 23:14:53,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-02-04 23:14:53,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 170
2026-02-04 23:14:54,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-02-04 23:14:54,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-02-04 23:15:05,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, FirstFrame: 5, Độ rõ: Rõ"
2026-02-04 23:15:05,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868,"Video: demo_video.mp4, FirstFrame: 15, Độ rõ: Rõ"
2026-02-04 23:15:05,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, FirstFrame: 20, Độ rõ: Rõ"
2026-02-04 23:15:05,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, FirstFrame: 25, Độ rõ: Rõ"
2026-02-04 23:15:05,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, FirstFrame: 30, Độ rõ: Rõ"
2026-02-04 23:15:05,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 35, Độ rõ: Rõ"
2026-02-04 23:15:05,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 40, Độ rõ: Rõ"
2026-02-04 23:15:05,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 50, Độ rõ: Rõ"
2026-02-04 23:15:05,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, FirstFrame: 110, Độ rõ: Rõ"
2026-02-04 23:15:05,59R12,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-12 (Mờ),"Video: demo_video.mp4, FirstFrame: 125, Độ rõ: Mờ"
2026-02-04 23:15:05,9R1212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-1212 (Mờ),"Video: demo_video.mp4, FirstFrame: 135, Độ rõ: Mờ"
2026-02-04 23:15:05,59R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-7821,"Video: demo_video.mp4, FirstFrame: 145, Độ rõ: Rõ"
2026-02-04 23:15:05,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 150, Độ rõ: Rõ"
2026-02-04 23:15:05,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 155, Độ rõ: Rõ"
2026-02-04 23:15:05,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 160, Độ rõ: Rõ"
2026-02-04 23:15:05,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 165, Độ rõ: Rõ"
2026-02-04 23:15:05,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 170, Độ rõ: Rõ"
2026-02-04 23:15:05,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 185, Độ rõ: Rõ"
2026-02-04 23:15:05,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, FirstFrame: 205, Độ rõ: Rõ"
2026-02-04 23:15:05,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, FirstFrame: 350, Độ rõ: Rõ"
2026-02-04 23:15:05,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, FirstFrame: 420, Độ rõ: Rõ"
2026-02-04 23:15:05,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, FirstFrame: 425, Độ rõ: Rõ"
2026-02-04 23:15:05,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, FirstFrame: 490, Độ rõ: Rõ"
2026-02-04 23:15:05,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, FirstFrame: 500, Độ rõ: Rõ"
2026-02-04 23:34:40,48C1-99999,GHI NHẬN THỦ CÔNG,Xe,Nhấn Space
2026-02-04 23:35:06,63E-00006,PHÁT HIỆN VI PHẠM,Ô tô - 63E-00006 - Vi phạm: Đè làn đường,Ảnh: bienso1.jpg
2026-02-04 23:35:19,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-04 23:35:22,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-02-04 23:35:22,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-02-04 23:35:22,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-04 23:35:22,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
