ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
2026-02-07 03:47:02,910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9-10861,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 03:47:02,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 10, Độ rõ: Rõ"
2026-02-07 03:47:02,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868,"Video: demo_video.mp4, Frame: 15, Độ rõ: Rõ"
2026-02-07 03:47:02,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-02-07 03:47:02,97B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-06868,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 03:47:02,51861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5-1861,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 03:47:02,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-02-07 03:47:02,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 35, Độ rõ: Rõ"
2026-02-07 03:47:02,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-02-07 03:47:02,59B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-06868,"Video: demo_video.mp4, Frame: 45, Độ rõ: Rõ"
2026-02-07 03:47:02,70A26872,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 70A-26872,"Video: demo_video.mp4, Frame: 45, Độ rõ: Rõ"
2026-02-07 03:47:02,59410861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 594-10861 (Mờ),"Video: demo_video.mp4, Frame: 45, Độ rõ: Mờ"
2026-02-07 03:47:02,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 03:47:02,7D126872,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 7D1-26872,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 03:47:02,8,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -8 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 03:47:02,991081,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 99-1081,"Video: demo_video.mp4, Frame: 55, Độ rõ: Rõ"
2026-02-07 03:47:02,7DA26872,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 7DA-26872,"Video: demo_video.mp4, Frame: 55, Độ rõ: Rõ"
2026-02-07 03:47:02,X910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - X9-10861,"Video: demo_video.mp4, Frame: 60, Độ rõ: Rõ"
2026-02-07 03:47:02,5910558,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-0558,"Video: demo_video.mp4, Frame: 65, Độ rõ: Rõ"
2026-02-07 03:47:02,5910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-10861,"Video: demo_video.mp4, Frame: 70, Độ rõ: Rõ"
2026-02-07 03:47:02,91110861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 911-10861,"Video: demo_video.mp4, Frame: 75, Độ rõ: Rõ"
2026-02-07 03:47:02,59110861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-10861,"Video: demo_video.mp4, Frame: 105, Độ rõ: Rõ"
2026-02-07 03:47:02,972,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9-72 (Mờ),"Video: demo_video.mp4, Frame: 120, Độ rõ: Mờ"
2026-02-07 03:47:02,59R12,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-12 (Mờ),"Video: demo_video.mp4, Frame: 125, Độ rõ: Mờ"
2026-02-07 03:47:02,F9824,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - F9-824 (Mờ),"Video: demo_video.mp4, Frame: 130, Độ rõ: Mờ"
2026-02-07 03:47:02,9R1212,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9R-1212 (Mờ),"Video: demo_video.mp4, Frame: 135, Độ rõ: Mờ"
2026-02-07 03:47:02,61H159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61H1-59850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 135, Độ rõ: Rõ"
2026-02-07 03:47:02,5R78214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R-78214,"Video: demo_video.mp4, Frame: 140, Độ rõ: Rõ"
2026-02-07 03:47:02,59Y1161,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59Y1-161,"Video: demo_video.mp4, Frame: 140, Độ rõ: Rõ"
2026-02-07 03:47:02,59R7821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-7821,"Video: demo_video.mp4, Frame: 145, Độ rõ: Rõ"
2026-02-07 03:47:02,59214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 150, Độ rõ: Rõ"
2026-02-07 03:47:02,6918214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 155, Độ rõ: Rõ"
2026-02-07 03:47:02,61R159850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 61R1-59850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 155, Độ rõ: Rõ"
2026-02-07 03:47:02,59R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 160, Độ rõ: Rõ"
2026-02-07 03:47:02,59RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 165, Độ rõ: Rõ"
2026-02-07 03:47:02,69RA18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 170, Độ rõ: Rõ"
2026-02-07 03:47:02,5R18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 180, Độ rõ: Rõ"
2026-02-07 03:47:02,R59850,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - R-59850 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 180, Độ rõ: Rõ"
2026-02-07 03:47:02,69R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 185, Độ rõ: Rõ"
2026-02-07 03:47:02,1Z15980,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1Z1-5980 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 185, Độ rõ: Rõ"
2026-02-07 03:47:02,59R121,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-121 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 190, Độ rõ: Rõ"
2026-02-07 03:47:02,59A18214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 195, Độ rõ: Rõ"
2026-02-07 03:47:02,59R1821,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-1821 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 200, Độ rõ: Rõ"
2026-02-07 03:47:02,5917214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 205, Độ rõ: Rõ"
2026-02-07 03:47:02,59R8214,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R-8214 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 210, Độ rõ: Rõ"
2026-02-07 03:47:02,8120,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 81-20,"Video: demo_video.mp4, Frame: 215, Độ rõ: Rõ"
2026-02-07 03:47:02,5982,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-82 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 215, Độ rõ: Rõ"
2026-02-07 03:47:02,5005,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 500-5 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 220, Độ rõ: Rõ"
2026-02-07 03:47:02,Z8721,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Z-8721 (Mờ),"Video: demo_video.mp4, Frame: 230, Độ rõ: Mờ"
2026-02-07 03:47:02,814,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 8-14 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 235, Độ rõ: Rõ"
2026-02-07 03:47:02,5,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - -5,"Video: demo_video.mp4, Frame: 245, Độ rõ: Rõ"
2026-02-07 03:47:02,70A26822,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 70A-26822,"Video: demo_video.mp4, Frame: 260, Độ rõ: Rõ"
2026-02-07 03:47:02,591079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-079,"Video: demo_video.mp4, Frame: 260, Độ rõ: Rõ"
2026-02-07 03:47:02,5R9Y778079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5R9Y7-78079,"Video: demo_video.mp4, Frame: 265, Độ rõ: Rõ"
2026-02-07 03:47:02,59807,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59-807 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 285, Độ rõ: Rõ"
2026-02-07 03:47:02,59178D079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-78D079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 290, Độ rõ: Rõ"
2026-02-07 03:47:02,519178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5191-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 295, Độ rõ: Rõ"
2026-02-07 03:47:02,59P1178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59P11-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 300, Độ rõ: Rõ"
2026-02-07 03:47:02,591178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5911-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 305, Độ rõ: Rõ"
2026-02-07 03:47:02,59178079,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 591-78079 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 330, Độ rõ: Rõ"
2026-02-07 03:47:02,178B2,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1-78B2 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 340, Độ rõ: Rõ"
2026-02-07 03:47:02,757,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 7-57,"Video: demo_video.mp4, Frame: 340, Độ rõ: Rõ"
2026-02-07 03:47:02,525E,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-5E,"Video: demo_video.mp4, Frame: 345, Độ rõ: Rõ"
2026-02-07 03:47:02,59R2553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59R2-553,"Video: demo_video.mp4, Frame: 350, Độ rõ: Rõ"
2026-02-07 03:47:02,59RR27553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59RR2-7553,"Video: demo_video.mp4, Frame: 355, Độ rõ: Rõ"
2026-02-07 03:47:02,59253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592-53,"Video: demo_video.mp4, Frame: 360, Độ rõ: Rõ"
2026-02-07 03:47:02,5TR273,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5TR2-73,"Video: demo_video.mp4, Frame: 365, Độ rõ: Rõ"
2026-02-07 03:47:02,9124253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 912-4253,"Video: demo_video.mp4, Frame: 370, Độ rõ: Rõ"
2026-02-07 03:47:02,52425,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-425 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 375, Độ rõ: Rõ"
2026-02-07 03:47:02,524253,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 52-4253 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 380, Độ rõ: Rõ"
2026-02-07 03:47:02,3242353,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 32-42353 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 385, Độ rõ: Rõ"
2026-02-07 03:47:02,242553,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 2-42553 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 390, Độ rõ: Rõ"
2026-02-07 03:47:02,527T31650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 527T3-1650,"Video: demo_video.mp4, Frame: 415, Độ rõ: Rõ"
2026-02-07 03:47:02,59T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-21650,"Video: demo_video.mp4, Frame: 420, Độ rõ: Rõ"
2026-02-07 03:47:02,592T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 592T3-21650,"Video: demo_video.mp4, Frame: 425, Độ rõ: Rõ"
2026-02-07 03:47:02,59T21630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T-21630 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 440, Độ rõ: Rõ"
2026-02-07 03:47:02,59321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 445, Độ rõ: Rõ"
2026-02-07 03:47:02,5D106,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5D-106,"Video: demo_video.mp4, Frame: 465, Độ rõ: Rõ"
2026-02-07 03:47:02,39T321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 39T3-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 465, Độ rõ: Rõ"
2026-02-07 03:47:02,50E106E,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-106E,"Video: demo_video.mp4, Frame: 470, Độ rõ: Rõ"
2026-02-07 03:47:02,59T3260,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59T3-260,"Video: demo_video.mp4, Frame: 470, Độ rõ: Rõ"
2026-02-07 03:47:02,5DE10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5DE-10630,"Video: demo_video.mp4, Frame: 475, Độ rõ: Rõ"
2026-02-07 03:47:02,39V321650,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 39V3-21650 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 475, Độ rõ: Rõ"
2026-02-07 03:47:02,5E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5E-10630,"Video: demo_video.mp4, Frame: 485, Độ rõ: Rõ"
2026-02-07 03:47:02,50E10630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50E-10630,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-02-07 03:47:02,59321630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21630 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 490, Độ rõ: Rõ"
2026-02-07 03:47:02,6DE10623D,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 6DE-10623D,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-07 03:47:02,47A81773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-81773,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-07 03:47:02,Y960218E0,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - Y960-218E0 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 500, Độ rõ: Rõ"
2026-02-07 03:47:02,5010630,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 50-10630,"Video: demo_video.mp4, Frame: 505, Độ rõ: Rõ"
2026-02-07 03:47:02,59321760,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 593-21760 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 505, Độ rõ: Rõ"
2026-02-07 03:53:00,1X1408503,PHÁT HIỆN VI PHẠM,Xe máy - 1X14-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 5
2026-02-07 03:53:01,81108503,PHÁT HIỆN VI PHẠM,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 10
2026-02-07 03:53:04,59706868,PHÁT HIỆN VI PHẠM,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 35
2026-02-07 03:53:04,97B0688,PHÁT HIỆN VI PHẠM,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 40
2026-02-07 03:53:06,91B58,PHÁT HIỆN VI PHẠM,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-02-07 03:53:06,8,PHÁT HIỆN VI PHẠM,Xe máy - -8 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 50
2026-02-07 03:53:16,61H159850,PHÁT HIỆN VI PHẠM,Xe máy - 61H1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 135
2026-02-07 03:53:17,59214,PHÁT HIỆN VI PHẠM,Xe máy - 59-214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 150
2026-02-07 03:53:18,6918214,PHÁT HIỆN VI PHẠM,Xe máy - 69-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-02-07 03:53:18,61R159850,PHÁT HIỆN VI PHẠM,Xe máy - 61R1-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 155
2026-02-07 03:53:19,59R18214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 160
2026-02-07 03:53:19,59RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 59RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 165
2026-02-07 03:53:20,69RA18214,PHÁT HIỆN VI PHẠM,Xe máy - 69RA-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 170
2026-02-07 03:53:22,5R18214,PHÁT HIỆN VI PHẠM,Xe máy - 5R-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 180
2026-02-07 03:53:22,R59850,PHÁT HIỆN VI PHẠM,Xe máy - R-59850 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 180
2026-02-07 03:53:22,69R1821,PHÁT HIỆN VI PHẠM,Xe máy - 69R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-02-07 03:53:23,1Z15980,PHÁT HIỆN VI PHẠM,Xe máy - 1Z1-5980 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 185
2026-02-07 03:53:23,59R121,PHÁT HIỆN VI PHẠM,Xe máy - 59R-121 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 190
2026-02-07 03:53:24,59A18214,PHÁT HIỆN VI PHẠM,Xe máy - 59A-18214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 195
2026-02-07 03:53:24,59R1821,PHÁT HIỆN VI PHẠM,Xe máy - 59R-1821 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 200
2026-02-07 03:53:25,5917214,PHÁT HIỆN VI PHẠM,Xe máy - 59-17214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 205
2026-02-07 03:53:25,59R8214,PHÁT HIỆN VI PHẠM,Xe máy - 59R-8214 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 210
2026-02-07 03:53:26,5982,PHÁT HIỆN VI PHẠM,Xe máy - 59-82 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 215
2026-02-07 03:53:27,5005,PHÁT HIỆN VI PHẠM,Xe máy - 500-5 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 220
2026-02-07 03:53:28,Z8721,PHÁT HIỆN VI PHẠM,Xe máy - Z-8721 (Mờ),Video: demo_video.mp4 - Frame 230
2026-02-07 03:53:28,814,PHÁT HIỆN VI PHẠM,Xe máy - 8-14 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 235
2026-02-07 03:53:33,59807,PHÁT HIỆN VI PHẠM,Xe máy - 59-807 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 285
2026-02-07 03:53:34,59178D079,PHÁT HIỆN VI PHẠM,Xe máy - 591-78D079 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 290
2026-02-07 03:53:34,519178079,PHÁT HIỆN VI PHẠM,Xe máy - 5191-78079 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 295
2026-02-07 03:53:35,59P1178079,PHÁT HIỆN VI PHẠM,Xe máy - 59P11-78079 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 300
2026-02-07 03:53:36,591178079,PHÁT HIỆN VI PHẠM,Xe máy - 5911-78079 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 305
2026-02-07 03:53:38,59178079,PHÁT HIỆN VI PHẠM,Xe máy - 591-78079 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 330
2026-02-07 03:53:39,178B2,PHÁT HIỆN VI PHẠM,Xe máy - 1-78B2 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 340
2026-02-07 03:53:43,52425,PHÁT HIỆN VI PHẠM,Xe máy - 52-425 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 375
2026-02-07 03:53:44,524253,PHÁT HIỆN VI PHẠM,Xe máy - 52-4253 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 380
2026-02-07 03:53:44,3242353,PHÁT HIỆN VI PHẠM,Xe máy - 32-42353 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 385
2026-02-07 03:53:45,242553,PHÁT HIỆN VI PHẠM,Xe máy - 2-42553 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 390
2026-02-07 03:53:50,59T21630,PHÁT HIỆN VI PHẠM,Xe máy - 59T-21630 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 440
2026-02-07 03:53:50,59321650,PHÁT HIỆN VI PHẠM,Xe máy - 593-21650 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 445
2026-02-07 03:53:53,39T321650,PHÁT HIỆN VI PHẠM,Xe máy - 39T3-21650 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 465
2026-02-07 03:53:54,39V321650,PHÁT HIỆN VI PHẠM,Xe máy - 39V3-21650 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 475
2026-02-07 03:53:56,59321630,PHÁT HIỆN VI PHẠM,Xe máy - 593-21630 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 490
2026-02-07 03:53:58,Y960218E0,PHÁT HIỆN VI PHẠM,Xe máy - Y960-218E0 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 500
2026-02-07 03:53:58,59321760,PHÁT HIỆN VI PHẠM,Xe máy - 593-21760 - Vi phạm: Đè vạch dừng,Video: demo_video.mp4 - Frame 505
2026-02-07 03:53:58,597B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-05868,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 03:53:58,1X1408503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 1X14-08503 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 03:53:58,47A61773,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 47A-61773,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 03:53:58,910861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 9-10861,"Video: demo_video.mp4, Frame: 5, Độ rõ: Rõ"
2026-02-07 03:53:58,81108503,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 811-08503 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 10, Độ rõ: Rõ"
2026-02-07 03:53:58,59B05868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-05868,"Video: demo_video.mp4, Frame: 15, Độ rõ: Rõ"
2026-02-07 03:53:58,59B0568,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-0568,"Video: demo_video.mp4, Frame: 20, Độ rõ: Rõ"
2026-02-07 03:53:58,97B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-06868,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 03:53:58,51861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 5-1861,"Video: demo_video.mp4, Frame: 25, Độ rõ: Rõ"
2026-02-07 03:53:58,597B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597B-06868,"Video: demo_video.mp4, Frame: 30, Độ rõ: Rõ"
2026-02-07 03:53:58,59706868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 597-06868 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 35, Độ rõ: Rõ"
2026-02-07 03:53:58,97B0688,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 97B-0688 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 40, Độ rõ: Rõ"
2026-02-07 03:53:58,59B06868,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 59B-06868,"Video: demo_video.mp4, Frame: 45, Độ rõ: Rõ"
2026-02-07 03:53:58,70A26872,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 70A-26872,"Video: demo_video.mp4, Frame: 45, Độ rõ: Rõ"
2026-02-07 03:53:58,59410861,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 594-10861 (Mờ),"Video: demo_video.mp4, Frame: 45, Độ rõ: Mờ"
2026-02-07 03:53:58,91B58,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 91B-58 - Vi phạm: Đè vạch dừng,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
2026-02-07 03:53:58,7D126872,PHÁT HIỆN VI PHẠM VIDEO,Xe máy - 7D1-26872,"Video: demo_video.mp4, Frame: 50, Độ rõ: Rõ"
